,Aguascalientes,Campeche,Centro,Chihuahua,Chilpancingo de los Bravo,Colima,Cuernavaca,Culiacán,Durango,Guadalajara,Guanajuato,Hermosillo,La Paz,Mexicali,Monterrey,Morelia,Mérida,Oaxaca de Juárez,Othón P. Blanco,Pachuca de Soto,Puebla,Querétaro,Saltillo,San Luis Potosí,Tepic,Tlaxcala,Toluca,Tuxtla Gutiérrez,Victoria,Xalapa,Zacatecas
2020-12,0.007886960956677852,0.001426855850368279,0.25575106108666656,0.0009424769884892751,6.82664179644258e-05,0.0012869001820953328,0.013469643324825555,0.0333723188926215,0.002164588185990398,0.029818018959260617,4.414865416724607e-05,0.003156994250725631,0.0010164026461540819,0.004008692188048744,0.006135183086235302,0.0032701042134658325,0.029967918485129603,0.0016732260204080477,2.6832132941329853e-05,0.009240004887412003,0.03407584735476642,0.007527671612656107,0.003761881237577783,0.004556060549064642,0.004685766513978515,0.0037041130361747366,0.019062543924828763,0.09328040818955666,0.0028403454520637395,0.00018392998688413812,0.000704683243406421
2021-01,0.009805196686844727,0.00197654621895278,0.007753616920997694,0.0022986938751084576,5.20125089252768e-05,0.002111515832758362,0.002244940554137593,0.020359198942778982,0.009504124715954644,0.20313525415996297,6.243881089367657e-05,0.0009733348142039119,0.0026499538346329075,0.0017732958534603122,0.006916735071742984,0.0025762734064348207,0.05079927645650019,0.25600358112243127,5.106760785607939e-05,0.01307122642609503,0.0447614113796779,0.011867468058386673,0.003962354233057321,0.005105035586760286,0.010241746809124468,0.00987763476313263,0.010042484403783447,0.06816645213852217,0.0023888998172986423,0.0006437549540944834,0.0032325945610231057
2021-02,0.011636239883822197,0.0034852708476208784,0.0019699073172418685,0.0017066249977241692,0.0001332820541210218,0.0018991148318300058,0.017211210915054877,0.0427830302965386,0.014832142220503922,0.1706549120793398,6.811506642946536e-05,0.002591934421436861,0.001736847345690761,0.0017550854618609802,0.003985915126089177,0.0012909802720986851,0.04915469556402356,0.04350387653060924,2.2238045663533924e-05,0.010479517738162395,0.003621989883768697,0.01060839131178583,0.003382844863611006,0.007058868004385731,0.009003365659001575,0.029632904289397893,0.015904387064815416,0.03139244506379311,0.002370089582516763,0.00036785997376827625,0.007740330229162593
2021-03,0.01155301064759595,0.014753923403603148,0.0011045368051636848,0.0012037206099670716,6.17648543487662e-05,0.0025862945407158634,0.006734821662412778,0.029145505135708617,0.02642734733347206,0.0628308256641563,4.9194214643502764e-05,0.05298632932233146,0.0017523549112772856,0.0013393129717964457,0.004650234313770707,0.0067221968353332415,0.041479984732465974,0.05187000663264948,3.6086888471962234e-05,0.015437569141163957,0.01742302030295632,0.014144521749047774,0.0036621924802628207,0.0050445186534710034,0.0076478403460292195,0.012347043453915789,0.02440187386801679,0.024217029049211823,0.0020879360607885767,0.00027589498032620715,0.003735939734884835
2021-04,0.009424720178381876,0.008409093085367152,0.006231182023077085,0.0028495137596278304,1.30031272313192e-05,0.0019116090083552033,0.011973016288733828,0.013842746033416871,0.014005395793893125,0.0527139978029786,4.541004428631024e-05,0.026585000099873985,0.0012256233615248213,0.003266076192802421,0.006916735071742984,0.004498525970176476,0.029419724854304063,0.025098390306120717,0.00040632149701395117,0.005408783348728978,0.013343077675262844,0.01776101878715658,0.0039711180798542405,0.0029782976454511747,0.00565638957758835,0.03457172167096421,0.008792853991547951,0.037670934076551726,0.0071478892171140465,0.00045982496721034524,0.002841103870241761
2021-05,0.25906883259053326,0.007531927603583375,0.0012639810005540186,0.009365604662803681,0.0011442751963560895,0.001474312829973294,0.05612351385343982,0.013437825926070547,0.005512219375750219,0.044993260751027185,0.0018176631615714738,0.004580141460444635,0.00103664133344497,0.00843825200163541,0.0054708638985537725,0.06397461269091678,0.04531734014824477,0.0033464520408160955,0.000685029458533571,0.0072117111316386375,0.01562590271694848,0.013849844212609276,0.0057282693626366414,0.02536956296248613,0.009873579440169014,0.029632904289397893,0.052393595102091926,0.17669461935906405,0.005078763391107349,0.001839299868841381,0.004597219254603794
2021-06,0.05598156960456013,0.0072161480301412145,0.010161995775562982,0.006354844840158454,0.00030882427174383097,0.002423870245888297,0.017211210915054877,0.0404607214536103,0.19075530678761085,0.07880476439233164,0.00021443632024090945,0.005092184449294924,0.0013770192560644517,0.0022511063356313783,0.0051973207036260845,0.01010604380405006,0.03544985479338502,0.0033464520408160955,0.0008026114604551306,0.0037185385522511723,0.017714444776362998,0.017171663714279587,0.00943428107688406,0.006609313642808195,0.13009696028453205,0.012347043453915789,0.014609315546680445,0.04125864208384237,0.004787204751988223,0.00018392998688413812,0.08559105045311005
2021-07,0.01162038669596958,0.011338825794524972,0.0018464666498429004,0.05782358817972661,3.57585998861278e-05,0.00028736606007954035,0.023946032577467656,0.11697727778398276,0.008814881094606522,0.018103797225265377,0.00039292302208849005,0.0054554479856326644,0.00097723947204574,0.00890530608669599,0.004806544710872242,0.00908235900679119,0.056646675185305966,0.02007871224489657,0.001535246316142674,0.00518341737586527,0.05618941394398259,0.00787592688299251,0.015463807673164817,0.023368181525847676,0.0028114599083871087,0.0061735217269578944,0.05666505905664235,0.037670934076551726,0.0037808571911576933,9.196499344206906e-05,0.01423907569613292
2021-08,0.01883755046587429,0.004359512444465377,0.020920621443554308,0.0027349332238919546,0.006784381632940793,0.0020740333031827696,0.013469643324825555,0.3299408670144119,0.0070394517914350125,0.029818018959260617,0.004457121985713257,0.013435766355224454,0.0008166441741920693,0.005474015408450928,0.006096105486959918,0.02528501449229407,0.031612499377606226,0.060236136734689714,5.142270638962884e-05,0.005521466335160831,0.06436317655524605,0.013501588942272874,0.010379681050101775,0.03042704953023341,0.023997818503732823,0.0061735217269578944,0.04964440819517383,0.022423175045566505,0.004429810291132522,0.00036785997376827625,0.0034451180788758356
2021-09,0.0105423699219915,0.001821580317170979,0.011577705929794898,0.00849437593471744,0.0009849868877724293,0.0011244758872677666,0.002244940554137593,0.013999192438527952,0.008924710379313186,0.030084251271396877,0.002379612459614563,0.015593899164868386,0.0022488598501407614,0.030256612819469952,0.004923777508698395,0.01439983281477476,0.06176314907301102,0.04015742448979314,3.344584312868825e-05,0.0029297576472281962,0.03275055986855987,0.23282204265336023,0.006971640126949625,0.011658154934371289,0.008116416997427071,0.012347043453915789,0.032126861870927136,0.037670934076551726,0.0025205714607717954,0.0005517899606524143,0.0012192138655761887
